
    -------------------------------------------------------------
    -------------- Model input ----------------------------------
    -------------------------------------------------------------

    Model parameters:

    +-------------+---------+
    | Parameter   |   Value |
    |-------------+---------|
    | w [m]       |     0.1 |
    | h [m]       |     0.1 |
    | a [m]       |    0.01 |
    | b [m]       |    0.01 |
    | x [m]       |    0.01 |
    | y [m]       |    0.01 |
    | t [m]       |       1 |
    | kx [W/mC]   |     1.7 |
    | ky [W/mC]   |     1.7 |
    +-------------+---------+

    Model boundary conditions:

    +----------+---------------+
    |   Marker |   Temperature |
    |----------+---------------|
    |       10 |            20 |
    |       20 |            20 |
    |       30 |            20 |
    |       40 |            20 |
    |      110 |           120 |
    |      120 |           120 |
    |      130 |           120 |
    |      140 |           120 |
    +----------+---------------+

    -------------------------------------------------------------
    -------------- Results --------------------------------------
    -------------------------------------------------------------

    Model info:

    +---------------------+------+
    | Max element size:   | 0.05 |
    | Dofs per node:      |    1 |
    | Element type:       |    2 |
    | Number of dofs:     |  326 |
    | Number of elements: |  584 |
    | Number of nodes:    |  326 |
    +---------------------+------+

    Summary of results:

    +--------------------------+-----------+--------+
    | Max Temperature:         |   120.000 | [C]    |
    | Min Temperature:         |    20.000 | [C]    |
    | Max boundary heat power: |   193.728 | [W/m]  |
    | Min boundary heat power: |  -104.099 | [W/m]  |
    | Sum boundary heat power: |    -0.000 | [W/m]  |
    | Max resulting heat flux: | 22492.979 | [W/m2] |
    | Min resulting heat flux: |    33.552 | [W/m2] |
    +--------------------------+-----------+--------+

    Results per node:

    +-----+-------+-----------+------------+-------+--------------+
    |   N |   dof |   x_coord |    y_coord |     T |   Heat power |
    | 182 |   182 |   0.08793 |    0.03517 |  21.7 |     1.42e-14 |
    | 183 |   183 |   0.08233 |    0.03217 |  22.3 |            0 |
    | 184 |   184 |    0.0876 |    0.07936 |  21.9 |    -7.11e-15 |
    | 185 |   185 |   0.08757 |     0.0857 |  21.4 |    -1.42e-14 |
    | 186 |   186 |  0.006221 |    0.05065 |  26.5 |     8.53e-14 |
    | 187 |   187 |   0.02691 |    0.01206 |  22.2 |    -1.42e-14 |
    | 188 |   188 |   0.08804 |    0.07265 |  22.2 |     3.55e-14 |
    | 189 |   189 |   0.01069 |    0.02833 |  23.1 |     2.13e-14 |
    | 190 |   190 |   0.04325 |   0.009681 |  21.9 |            0 |
    | 191 |   191 |   0.01586 |    0.01331 |  21.7 |    -4.26e-14 |
    | 192 |   192 |  0.009994 |    0.01653 |  21.4 |            0 |
    | 193 |   193 |   0.03662 |    0.09434 |    34 |     2.84e-14 |
    | 194 |   194 |   0.03991 |    0.08878 |  39.9 |            0 |
    | 195 |   195 |   0.04622 |    0.08869 |  33.4 |    -1.42e-14 |
    | 196 |   196 |    0.0429 |    0.08333 |  41.2 |            0 |
    | 197 |   197 |   0.04911 |    0.08309 |  34.9 |            0 |
    | 198 |   198 |   0.03713 |    0.08325 |  50.4 |     1.14e-13 |
    | 199 |   199 |    0.0527 |    0.08846 |  29.3 |            0 |
    | 200 |   200 |   0.05575 |    0.08252 |  30.7 |    -2.84e-14 |
    | 201 |   201 |   0.05207 |    0.07757 |  34.6 |    -9.95e-14 |
    | 202 |   202 |   0.06262 |    0.08232 |  27.5 |     1.42e-14 |
    | 203 |   203 |   0.05935 |    0.08789 |  26.7 |    -1.42e-14 |
    | 204 |   204 |   0.06303 |    0.09368 |    23 |            0 |
    | 205 |   205 |   0.08087 |    0.08868 |  21.9 |     1.42e-14 |
    | 206 |   206 |   0.06987 |    0.09401 |    22 |     1.42e-14 |
    | 207 |   207 |   0.07337 |    0.08848 |    23 |    -2.84e-14 |
    | 208 |   208 |   0.04025 |    0.07807 |  46.9 |    -5.68e-14 |
    | 209 |   209 |   0.03335 |    0.08841 |  52.5 |     5.68e-14 |
    | 210 |   210 |   0.02389 |    0.09376 |  63.3 |    -1.99e-13 |
    | 211 |   211 |   0.04588 |    0.07793 |    40 |    -5.68e-14 |
    | 212 |   212 |   0.09392 |    0.07637 |    21 |    -2.84e-14 |
    | 213 |   213 |   0.08848 |    0.06596 |  22.3 |     1.42e-14 |
    | 214 |   214 |   0.08189 |    0.06911 |  23.6 |    -1.42e-14 |
    | 215 |   215 |   0.08183 |     0.0628 |  23.8 |     4.26e-14 |
    | 216 |   216 |    0.0882 |    0.05958 |  22.3 |            0 |
    | 217 |   217 |   0.07546 |     0.0601 |  25.3 |    -5.68e-14 |
    | 218 |   218 |  0.006193 |    0.07595 |  62.7 |     5.68e-14 |
    | 219 |   219 |   0.04974 |    0.09424 |  25.9 |     4.26e-14 |
    | 220 |   220 |  0.005311 |    0.08252 |  69.8 |            0 |
    | 221 |   221 |   0.01745 |    0.09468 |  69.6 |    -8.53e-14 |
    | 222 |   222 |   0.05651 |   0.005818 |    21 |    -4.26e-14 |
    | 223 |   223 |   0.05341 |    0.01201 |  22.1 |    -5.68e-14 |
    | 224 |   224 |   0.05989 |    0.01154 |  21.8 |     3.55e-14 |
    | 225 |   225 |   0.05662 |    0.01711 |  22.9 |    -7.11e-15 |
    | 226 |   226 |   0.06317 |    0.01684 |  22.5 |            0 |
    | 227 |   227 |   0.05499 |    0.02307 |  24.2 |     1.42e-14 |
    | 228 |   228 |   0.06647 |    0.01143 |  21.6 |    -4.26e-14 |
    | 229 |   229 |   0.06973 |    0.01709 |  22.1 |    -1.42e-14 |
    | 230 |   230 |   0.06608 |    0.02285 |  23.2 |    -1.42e-14 |
    | 231 |   231 |   0.07302 |    0.02255 |  22.5 |    -1.42e-14 |
    | 232 |   232 |   0.07631 |     0.0171 |  21.7 |    -2.84e-14 |
    | 233 |   233 |   0.07958 |    0.02247 |  21.9 |     4.26e-14 |
    | 234 |   234 |   0.08282 |    0.01718 |  21.2 |     1.42e-14 |
    | 235 |   235 |   0.08617 |    0.02288 |  21.3 |     2.84e-14 |
    | 236 |   236 |   0.07961 |    0.01142 |    21 |     1.42e-14 |
    | 237 |   237 |   0.03853 |     0.0511 |  35.9 |     1.78e-14 |
    | 238 |   238 |   0.06546 |    0.04809 |  27.1 |     2.84e-14 |
    | 239 |   239 |   0.05993 |    0.04481 |  27.9 |    -2.84e-14 |
    | 240 |   240 |   0.09439 |    0.05666 |  21.1 |    -2.84e-14 |
    | 241 |   241 |   0.02763 |    0.04504 |  33.4 |     4.26e-14 |
    | 242 |   242 |     0.028 |    0.05134 |  37.9 |     5.68e-14 |
    | 243 |   243 |   0.02344 |   0.005833 |  20.9 |     2.13e-14 |
    | 244 |   244 |   0.03734 |   0.006146 |  21.2 |     2.84e-14 |
    | 245 |   245 |   0.01948 |     0.0693 |  67.1 |     5.68e-14 |
    | 246 |   246 |     0.093 |    0.02317 |  20.7 |    -2.84e-14 |
    | 247 |   247 |   0.08997 |   0.005643 |  20.2 |     8.53e-14 |
    | 248 |   248 |   0.08752 |    0.01201 |  20.6 |    -4.26e-14 |
    | 249 |   249 |   0.06508 |    0.05433 |    28 |            0 |
    | 250 |   250 |   0.03827 |    0.03224 |  27.7 |    -2.84e-14 |
    | 251 |   251 |   0.06639 |    0.08808 |  24.6 |    -2.84e-14 |
    | 252 |   252 |   0.05444 |    0.04788 |    30 |     5.68e-14 |
    | 253 |   253 |   0.06317 |   0.005763 |  20.8 |     2.84e-14 |
    | 254 |   254 |   0.03272 |    0.01612 |  23.2 |            0 |
    | 255 |   255 |   0.04896 |    0.06899 |  37.4 |    -9.95e-14 |
    | 256 |   256 |   0.08819 |    0.04787 |  22.1 |            0 |
    | 257 |   257 |   0.02161 |    0.02915 |  25.7 |    -5.68e-14 |
    | 258 |   258 |   0.07657 |    0.03526 |  23.4 |    -5.68e-14 |
    | 259 |   259 |   0.09427 |    0.04347 |    21 |     2.13e-14 |
    | 260 |   260 |  0.008724 |    0.06479 |  42.7 |    -2.84e-14 |
    | 261 |   261 |   0.03873 |    0.05718 |  39.5 |    -7.11e-14 |
    | 262 |   262 |   0.09434 |    0.03667 |  20.8 |    -1.42e-14 |
    | 263 |   263 |   0.05437 |    0.05405 |  31.6 |    -4.26e-14 |
    | 264 |   264 |   0.03372 |    0.06029 |  44.3 |    -8.53e-14 |
    | 265 |   265 |   0.04366 |     0.0354 |  28.4 |    -8.53e-14 |
    | 266 |   266 |   0.02421 |    0.08774 |  90.5 |    -4.55e-13 |
    | 267 |   267 |   0.07306 |    0.01146 |  21.3 |     1.42e-14 |
    | 268 |   268 |   0.01618 |     0.0258 |  23.9 |     1.42e-14 |
    | 269 |   269 |   0.07641 |    0.02836 |  22.8 |     5.68e-14 |
    | 270 |   270 |   0.07652 |   0.005686 |  20.5 |     2.84e-14 |
    | 271 |   271 |   0.06544 |    0.02903 |  24.2 |    -1.42e-14 |
    | 272 |   272 |   0.04367 |    0.02906 |  26.4 |            0 |
    | 273 |   273 |    0.0942 |    0.06312 |  21.1 |    -1.42e-14 |
    | 274 |   274 |   0.04928 |    0.02584 |  25.2 |    -1.42e-14 |
    | 275 |   275 |   0.05984 |    0.05106 |  29.1 |     2.84e-14 |
    | 276 |   276 |   0.02427 |    0.07184 |  70.3 |    -8.53e-14 |
    | 277 |   277 |  0.005764 |    0.08732 |  73.5 |     2.84e-14 |
    | 278 |   278 |    0.0125 |    0.09433 |  71.8 |            0 |
    | 279 |   279 |   0.09323 |    0.08997 |  20.5 |    -1.78e-14 |
    | 280 |   280 |   0.09443 |   0.009761 |  20.2 |     7.11e-15 |
    | 281 |   281 |  0.009846 |   0.005492 |  20.4 |    -1.42e-14 |
    | 282 |   282 |   0.05411 |    0.07208 |    34 |     8.53e-14 |
    | 283 |   283 |   0.08796 |    0.02875 |  21.4 |    -1.42e-14 |
    | 284 |   284 |   0.06491 |    0.06046 |  28.6 |     5.68e-14 |
    | 285 |   285 |   0.03341 |    0.05424 |  39.4 |     9.95e-14 |
    | 286 |   286 |   0.00628 |    0.09472 |  47.9 |     4.26e-14 |
    | 287 |   287 |   0.07673 |    0.05427 |  24.8 |     4.97e-14 |
    | 288 |   288 |    0.0601 |     0.0263 |  24.4 |    -5.68e-14 |
    | 289 |   289 |   0.05464 |    0.02921 |  25.5 |     2.84e-14 |
    | 290 |   290 |   0.07025 |    0.06355 |  26.9 |    -1.42e-14 |
    | 291 |   291 |   0.08333 |    0.09492 |  20.7 |     2.13e-14 |
    | 292 |   292 |   0.02329 |    0.05456 |  40.6 |    -9.95e-14 |
    | 293 |   293 |   0.01207 |    0.04246 |  27.4 |            0 |
    | 294 |   294 |   0.02289 |    0.04838 |    35 |     4.26e-14 |
    | 295 |   295 |  0.004166 |    0.03648 |    22 |    -2.13e-14 |
    | 296 |   296 |   0.08863 |     0.0179 |  20.8 |    -3.55e-14 |
    | 297 |   297 |   0.01044 |     0.0709 |  62.3 |            0 |
    | 298 |   298 |   0.03314 |     0.0105 |    22 |    -2.84e-14 |
    | 299 |   299 |  0.005179 |     0.0306 |  21.8 |    -6.39e-14 |
    | 300 |   300 |    0.0175 |    0.04543 |  31.4 |     3.55e-14 |
    | 301 |   301 |   0.08838 |    0.05371 |  22.2 |    -5.68e-14 |
    | 302 |   302 |   0.07058 |    0.05735 |  26.6 |    -2.84e-14 |
    | 303 |   303 |   0.01172 |    0.02264 |  22.5 |    -1.42e-14 |
    | 304 |   304 |   0.06554 |    0.07775 |  27.5 |     1.42e-14 |
    | 305 |   305 |  0.004318 |     0.0167 |  20.6 |            0 |
    | 306 |   306 |   0.02076 |    0.01076 |  21.6 |    -1.42e-14 |
    | 307 |   307 |   0.03815 |    0.07368 |  49.5 |     1.14e-13 |
    | 308 |   308 |   0.04793 |    0.01252 |  22.4 |    -2.84e-14 |
    | 309 |   309 |    0.0822 |    0.05691 |  23.6 |     3.55e-15 |
    | 310 |   310 |   0.01562 |    0.07248 |  77.8 |    -1.14e-13 |
    | 311 |   311 |   0.04333 |   0.004234 |  20.8 |            0 |
    | 312 |   312 |   0.02827 |    0.08993 |  63.9 |     2.56e-13 |
    | 313 |   313 |   0.04867 |    0.07393 |  37.9 |     1.07e-14 |
    | 314 |   314 |   0.07655 |    0.08415 |  23.3 |     5.68e-14 |
    | 315 |   315 |    0.0599 |    0.02106 |  23.4 |     2.84e-14 |
    | 316 |   316 |   0.07027 |    0.02704 |  23.3 |     2.84e-14 |
    | 317 |   317 |   0.01125 |    0.01062 |    21 |    -4.97e-14 |
    | 318 |   318 |   0.09512 |   0.004881 |  20.1 |     6.39e-14 |
    | 319 |   319 |    0.0952 |     0.0954 |  20.2 |    -1.42e-14 |
    | 320 |   320 |   0.00488 |    0.00488 |  20.2 |     1.42e-14 |
    | 321 |   321 |   0.08284 |     0.0268 |  21.9 |    -1.42e-14 |
    | 322 |   322 |    0.0324 |    0.08293 |  61.5 |    -5.68e-14 |
    | 323 |   323 |   0.08663 |    0.09085 |    21 |     5.68e-14 |
    | 324 |   324 |  0.003636 |    0.06352 |  29.3 |     1.42e-14 |
